"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
19234,"JDT","UI","aeschli","CLOSED","FIXED","NPE in NewMethodCompletionProposal.apply","2002-06-13 08:25:55"
9487,"JDT","UI","akiezun","CLOSED","WORKSFORME","Delete Project deletes all contents even when you select NO","2002-02-13 12:58:11"
1579,"JDT","Debug","darin.eclipse","CLOSED","WONTFIX","README: Failure to initialize debug target (1GE2IGM)","2001-10-24 06:35:57"
1752,"JDT","Debug","darin.eclipse","CLOSED","WORKSFORME","BadLocationException from console (1GLDXSX)","2002-06-26 13:17:06"
5835,"JDT","Debug","darin.eclipse","CLOSED","INVALID","code assist crash in scrapbook","2001-11-29 14:48:32"
7613,"JDT","Debug","darin.eclipse","CLOSED","INVALID","Adding breapoint by double-click off by one","2002-01-15 11:09:25"
4940,"JDT","Debug","Darin_Swanson","CLOSED","DUPLICATE","Display view restored without newlines","2001-10-12 13:17:51"
5290,"JDT","Debug","Darin_Swanson","CLOSED","FIXED","Source does not show up on debug","2001-12-04 18:23:22"
7391,"JDT","Debug","Darin_Swanson","CLOSED","WORKSFORME","Incompatible thread state running test suite","2002-01-18 17:39:00"
4926,"JDT","Debug","eclipse","CLOSED","FIXED","Exception on doubleclicking breakpoint","2001-11-15 15:55:50"
7443,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","Suspended target app locks up host","2009-08-30 02:20:24"
7693,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","exception in java editor","2009-08-30 02:40:16"
8665,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","Internal Error after pasting code & show src of selected elements only","2009-08-30 02:20:39"
5281,"JDT","Debug","jerome_lanneluc","CLOSED","FIXED","Step into resumes instead","2001-11-13 10:10:06"
9024,"JDT","Core","jerome_lanneluc","CLOSED","WONTFIX","Do not find reference to an interface in JAR","2002-02-06 13:36:32"
19135,"JDT","UI","kai-uwe_maetzel","CLOSED","FIXED","IllegalThreadStateException reconciling editor","2002-06-13 08:04:47"
47049,"JDT","Core","kent_johnson","CLOSED","FIXED","[Builder] Build output folder not getting flushed because files are not marked as derived","2005-05-24 11:23:18"
397455,"JDT","UI","manju656","CLOSED","DUPLICATE","[hovering] Package Javadoc hover throws NPE if package-info.java contains references","2013-01-25 11:05:46"
277669,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","IBinding.getJavaElement() returns 'null' where it should not","2009-05-28 08:14:48"
36465,"JDT","Core","philippe_mulet","CLOSED","FIXED","Unable to create multiple source folders when not using bin for output","2011-08-11 06:41:30"
16441,"JDT","UI","till_bay","CLOSED","FIXED","DBCS: Key and Value in string externalize","2002-06-09 23:49:30"
26017,"JDT","UI","aeschli","CLOSED","FIXED","End of CU comment","2009-01-06 16:30:13"
47479,"JDT","UI","aeschli","CLOSED","WORKSFORME","Organize imports broken [code manipulation]","2008-01-09 19:41:39"
9001,"JDT","UI","akiezun","CLOSED","FIXED","Refactoring; Rename Local Variable; tenary operator","2002-02-07 16:42:29"
31521,"JDT","UI","akiezun","CLOSED","DUPLICATE","Java Model Exception: Java Model Status [com.karasiuk.ext.feature does not exist.]","2006-07-10 06:59:44"
